Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Meteor Golem,FDN,Foundations,256,normal,uncommon,3,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.05,false,false,near_mint,en,USD
Meteor Golem,M19,Core Set 2019,241,normal,uncommon,2,1071,1bdb0b15-d651-4730-8be9-d0e01145311b,0.07,false,false,near_mint,en,USD
Meteor Golem,CMR,Commander Legends,325,foil,uncommon,1,55828,ad4b5324-bd25-4651-bcbc-5439b74df361,0.2,false,false,near_mint,en,USD
Mortal's Resolve,BNG,Born of the Gods,127,normal,common,1,14833,131a96b4-393d-4e8e-9b6a-f15f3804febb,0.05,false,false,near_mint,en,USD
Might of Murasa,ZNR,Zendikar Rising,194,normal,common,1,54528,42914fd9-e56e-4c3e-a445-fdfa45a45178,0.02,false,false,near_mint,en,USD
Make a Wish,ISD,Innistrad,192,normal,uncommon,1,18706,d0a8508d-25a7-4fb2-8aa3-349275f80c42,0.07,false,false,near_mint,en,USD
Mirran Mettle,MBS,Mirrodin Besieged,84,normal,common,1,20057,edbb5778-fa9a-4a1f-be4f-627630c3e3ca,0.08,false,false,near_mint,en,USD
"Mowu, Loyal Companion",WAR,War of the Spark,167,normal,uncommon,1,44237,f41a191c-c42e-42ec-89bd-cc1bc215ffbc,0.09,false,false,near_mint,en,USD
Miming Slime,GTC,Gatecrash,126,normal,uncommon,1,16698,128d0584-89d2-499b-b6c2-2425c4ffcd13,0.09,false,false,near_mint,en,USD
Marsh Viper,4ED,Fourth Edition,263,normal,common,1,39924,16524bd2-0d88-451c-a394-7d5fe204dfc6,0.1,false,false,near_mint,en,USD
Melira's Keepers,MBS,Mirrodin Besieged,83,normal,uncommon,1,20058,d9a935b4-347c-46d9-a7c5-8c5079948959,0.02,false,false,near_mint,en,USD
Might of Alara,CON,Conflux,85,normal,common,1,23644,9514c013-bc11-4cc5-af8c-f82fd4098bcf,0.14,false,false,near_mint,en,USD
Mulch,ISD,Innistrad,196,normal,common,1,18702,52a1dabd-82df-4814-9d64-bf7bf9c1018d,0.08,false,false,near_mint,en,USD
Manaplasm,ALA,Shards of Alara,138,normal,rare,1,23961,c48d2cc1-9868-4509-a541-728faf355b6d,0.25,false,false,near_mint,en,USD
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,1,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.09,false,false,near_mint,en,USD
Murasa Brute,ZNR,Zendikar Rising,195,normal,common,1,54812,efe1c5b2-4356-41ae-ab7e-ad9fc835a911,0.04,false,false,near_mint,en,USD
Mammoth Spider,M20,Core Set 2020,181,normal,common,1,45280,1ee9bca2-1195-4bd0-aa5c-16b3726a8ff2,0.03,false,false,near_mint,en,USD
Mold Adder,FDN,Foundations,640,normal,uncommon,1,100453,48d665cd-a2c6-4b81-8032-379e476b5ea5,0.21,false,false,near_mint,en,USD
Massive Might,VOW,Innistrad: Crimson Vow,208,normal,common,3,64161,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,0.04,false,false,near_mint,en,USD
Metamorphosis,CHR,Chronicles,66,normal,common,2,39360,fc73bd94-6e14-4798-b9ff-163ba7bdd663,0.13,false,false,near_mint,en,USD
Murasa Behemoth,MH1,Modern Horizons,172,normal,common,2,44762,480ddde1-81d3-4939-b232-cb1ced6cfc4d,0.05,false,false,near_mint,en,USD
Master Symmetrist,STX,Strixhaven: School of Mages,138,foil,uncommon,1,58034,255cdc39-6ad8-4831-9718-6712cb17654c,0.14,false,false,near_mint,en,USD
Mammoth Growth,KHM,Kaldheim,183,normal,common,2,56752,0e55041f-69a5-4bcf-899f-a4b44c208b4d,0.02,false,false,near_mint,en,USD
Master Symmetrist,STX,Strixhaven: School of Mages,138,normal,uncommon,1,58034,255cdc39-6ad8-4831-9718-6712cb17654c,0.06,false,false,near_mint,en,USD
Might of the Masses,M20,Core Set 2020,182,normal,uncommon,1,45279,f7776d0a-e068-4cac-8848-060a2ce15b95,0.05,false,false,near_mint,en,USD
Map the Wastes,FRF,Fate Reforged,134,normal,common,1,11992,039b61b1-79d5-44b6-8c0f-b8e8e508e5a9,0.03,false,false,near_mint,en,USD
Might of the Masses,ORI,Magic Origins,188,normal,common,1,10754,c3b53cc0-ef96-40da-b9b8-d93fdae40cb8,0.03,false,false,near_mint,en,USD
Mother Bear,MH1,Modern Horizons,171,normal,common,2,44763,efae4d84-8134-461a-a352-a5bdff7259a7,0.1,false,false,near_mint,en,USD
Martyr of Spores,CSP,Coldsnap,113,normal,common,1,27128,375fc47b-9a1b-4540-9c07-09e4e92ab974,0.12,false,false,near_mint,en,USD
Meditation Puzzle,M15,Magic 2015,19,normal,common,1,13833,f31f5c19-9650-4fdc-a316-866eddd29c1a,0.12,false,false,near_mint,en,USD
Martyr of Dusk,RIX,Rivals of Ixalan,14,normal,common,1,3004,04134be2-5e40-4732-832c-f616009eceff,0.02,false,false,near_mint,en,USD
Make a Stand,FDN,Foundations,708,foil,uncommon,1,100883,9c26415d-9e98-480b-9e30-b3aed00d5f3d,0.08,false,false,near_mint,en,USD
Mardu Hordechief,KTK,Khans of Tarkir,17,normal,common,1,13381,23426221-30a8-4be2-9c70-f0eb022edad7,0.02,false,false,near_mint,en,USD
Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.06,false,false,near_mint,en,USD
Mouse Trapper,BLB,Bloomburrow,22,normal,uncommon,1,95948,8ba1bc5a-03e7-44ec-893e-44042cbc02ef,0.05,false,false,near_mint,en,USD
Mortal Obstinacy,JOU,Journey into Nyx,17,normal,common,1,14632,67652df1-f2cc-44cd-ac66-9722d4cd86e9,0.08,false,false,near_mint,en,USD
Make Your Move,MKM,Murders at Karlov Manor,22,foil,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.06,false,false,near_mint,en,USD
Midnight Duelist,AVR,Avacyn Restored,27,normal,common,1,18251,2371bd0c-ca38-4a62-b525-bef4d1ca0646,0.05,false,false,near_mint,en,USD
Militia Bugler,M19,Core Set 2019,29,normal,uncommon,1,1283,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,0.09,false,false,near_mint,en,USD
Mentor of the Meek,FDN,Foundations,578,normal,rare,1,100576,60790977-efd4-470a-823a-6929f84016e7,0.15,false,false,near_mint,en,USD
Mysterious Pathlighter,ELD,Throne of Eldraine,22,normal,uncommon,1,46316,1028aa10-aded-4aeb-b70f-d7a9003ae846,0.07,false,false,near_mint,en,USD
Mortal's Ardor,BNG,Born of the Gods,20,normal,common,1,14940,9e29f95c-aeed-4cb6-a43b-2748a5dd6138,0.03,false,false,near_mint,en,USD
Makindi Shieldmate,ZEN,Zendikar,26,normal,common,1,22598,e76e9555-966c-4fc3-9ef4-a0154ccb8329,0.02,false,false,near_mint,en,USD
Moorland Inquisitor,M20,Core Set 2020,31,normal,common,1,45430,9d7b1446-7c9f-4b62-9877-e3d1060948aa,0.01,false,false,near_mint,en,USD
Midnight Haunting,ISD,Innistrad,22,normal,uncommon,1,18876,fe1eb098-7128-4ec8-8218-51fdde3e8326,0.09,false,false,near_mint,en,USD
Marked by Honor,M15,Magic 2015,17,normal,common,1,13835,dbc7e2c3-6de6-453d-ade6-8571e7d53df3,0.05,false,false,near_mint,en,USD
Makindi Patrol,BFZ,Battle for Zendikar,39,normal,common,3,10312,ae03f018-3062-4b1c-99b8-13fcffd70b49,0.02,false,false,near_mint,en,USD
Mesa Unicorn,DOM,Dominaria,27,normal,common,5,2249,cf6ed7b5-08ee-4d2c-9bf8-03a1b85b635a,0.04,false,false,near_mint,en,USD
Mighty Leap,AKH,Amonkhet,20,normal,common,3,5665,13692658-051b-44ea-bc23-aa33ce6385d3,0.04,false,false,near_mint,en,USD
Mighty Leap,OGW,Oath of the Gatewatch,28,normal,common,1,9354,4e25089b-5a5f-4cb5-9261-be6cb6b45b22,0.02,false,false,near_mint,en,USD
Mighty Leap,ORI,Magic Origins,26,normal,common,1,10916,06dad608-5f8d-49a8-a1f1-c80aae207945,0.06,false,false,near_mint,en,USD
Mesa Lynx,ZNR,Zendikar Rising,28,normal,common,3,54823,f65af09b-656f-4d81-b95d-b4f902e56bb7,0.02,false,false,near_mint,en,USD
Martyr's Soul,MH1,Modern Horizons,19,normal,common,2,44915,7c17428c-e31d-42f3-8811-6734abd96b0b,0.02,false,false,near_mint,en,USD
Misthoof Kirin,DTK,Dragons of Tarkir,25,normal,common,3,11789,ccef8595-96e8-4df3-aa5a-9fc8c5fa9a3d,0.03,false,false,near_mint,en,USD
Mummy Paramount,HOU,Hour of Devastation,16,normal,common,2,4659,e8b1a3e5-cf77-439d-8e0d-cf6571f6891c,0.06,false,false,near_mint,en,USD
Makindi Aeronaut,OGW,Oath of the Gatewatch,27,normal,common,2,9355,a35d3113-6cb7-4b74-94a3-8160d9ac1b89,0.02,false,false,near_mint,en,USD
Moment of Triumph,RIX,Rivals of Ixalan,15,normal,common,2,3003,08be8c18-eca3-4960-b174-e4a78579ed63,0.03,false,false,near_mint,en,USD
Midnight Guard,DKA,Dark Ascension,14,normal,common,1,18523,2264b760-c527-470d-bad0-d8baaf543631,0.07,false,false,near_mint,en,USD
Makeshift Battalion,WAR,War of the Spark,22,normal,common,3,44382,82293d58-d3b4-4cf6-8a16-32ae3e509696,0.02,false,false,near_mint,en,USD
Moment of Heroism,M20,Core Set 2020,30,normal,common,3,45431,7bbc462b-3736-4441-96ee-8dc5615b4529,0.03,false,false,near_mint,en,USD
Makeshift Battalion,M21,Core Set 2021,26,normal,common,3,50754,31a500e6-01f5-4a3a-8839-68b9b515e919,0.02,false,false,near_mint,en,USD
Mosquito Guard,MOR,Morningtide,18,normal,common,3,25007,5e5bca35-5098-4100-815b-de141c82eb6a,0.13,false,false,near_mint,en,USD
Mana Leak,M11,Magic 2011,62,normal,common,1,21327,a7c7757d-8036-4b33-a1cb-07795d392588,0.19,false,false,near_mint,en,USD
Merfolk of the Pearl Trident,4ED,Fourth Edition,86,normal,common,1,40101,93661c9f-b529-4d82-b68d-3ce050f77e0d,0.08,false,false,near_mint,en,USD
Micromancer,FDN,Foundations,158,normal,uncommon,3,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.03,false,false,near_mint,en,USD
Meletis Astronomer,BNG,Born of the Gods,43,normal,uncommon,1,14917,af9adca9-3e69-474f-896d-bb05b1d67252,0.08,false,false,near_mint,en,USD
Manta Riders,TMP,Tempest,74,normal,common,1,36925,cdff306c-1c7e-49ae-b10f-99e1927bbef1,0.09,false,false,near_mint,en,USD
Merfolk Seer,MIR,Mirage,76,normal,common,1,38514,63139890-e860-4791-9bb6-b79bb361ef8b,0.12,false,false,near_mint,en,USD
Mindwhisker,BLB,Bloomburrow,60,normal,uncommon,1,96099,aaa10f34-5bfd-4d87-8f07-58de3b0f5663,0.11,false,false,near_mint,en,USD
Mist Intruder,BFZ,Battle for Zendikar,61,normal,common,1,10290,f8c2e662-d8c3-44d4-b666-fe0d4a046271,0.04,false,false,near_mint,en,USD
Moonblade Shinobi,MH1,Modern Horizons,59,normal,common,1,44875,f4ab7f30-ca75-4656-9738-1d965f18a22d,0.14,false,false,near_mint,en,USD
Memory Drain,THB,Theros Beyond Death,54,normal,common,1,47008,aadc1809-d6bb-455c-b6ce-dd11521808b6,0.08,false,false,near_mint,en,USD
Merseine,FEM,Fallen Empires,23d,normal,common,1,40334,ae7a9e9a-d1f8-44c5-9f79-a1201acfb5fc,0.13,false,false,near_mint,en,USD
Mind Sculpt,M13,Magic 2013,61,normal,common,1,17762,5870d18e-0303-4722-b7f2-a751f8e372be,0.09,false,false,near_mint,en,USD
Merfolk Looter,M12,Magic 2012,65,normal,common,1,19202,aad3aaec-7c88-4925-8023-0cf61bf906c2,0.07,false,false,near_mint,en,USD
Moon Heron,ISD,Innistrad,69,normal,common,1,18829,a24de601-1d7b-41c4-aba1-fdb6fd8d5251,0.03,false,false,near_mint,en,USD
Minister of Inquiries,KLD,Kaladesh,57,normal,uncommon,1,7586,0e6c31d1-6e2a-41b3-aa4f-d30a7cd997d2,0.11,false,false,near_mint,en,USD
Mantle of Tides,ELD,Throne of Eldraine,52,normal,common,1,46286,c058d01e-f705-4407-bd9e-a2d127afdf04,0.05,false,false,near_mint,en,USD
Mistford River Turtle,ELD,Throne of Eldraine,56,normal,common,1,46282,0c78c386-c64b-4fab-a718-f18b46360e20,0.04,false,false,near_mint,en,USD
Moonlit Scavengers,ELD,Throne of Eldraine,57,normal,common,1,46281,6a658bbd-8d64-460b-87ae-ec8054204794,0.03,false,false,near_mint,en,USD
Makeshift Mauler,ISD,Innistrad,65,normal,common,1,18833,d869de57-9454-47ff-af14-eaefd387047a,0.03,false,false,near_mint,en,USD
Muse Drake,GRN,Guilds of Ravnica,46,normal,common,1,437,c5df7a96-6548-41c0-85a6-e0c4566e0fe6,0.04,false,false,near_mint,en,USD
Meddle,ONS,Onslaught,92,normal,uncommon,1,31211,685edfe8-9770-47c6-95fb-0816f3126f04,0.15,false,false,near_mint,en,USD
Merfolk Raiders,MIR,Mirage,75,normal,common,1,38515,d0f34166-8946-4bcc-84af-3540c42ac7f7,0.1,false,false,near_mint,en,USD
Monastery Loremaster,DTK,Dragons of Tarkir,63,normal,common,1,11751,19b9d8de-5746-4af0-9353-a19fa977df41,0.1,false,false,near_mint,en,USD
Merfolk Observer,ROE,Rise of the Eldrazi,76,normal,common,1,21891,16fa8c72-320b-4a7e-9181-bad7ec0c865c,0.11,false,false,near_mint,en,USD
Merfolk Falconer,ZNR,Zendikar Rising,69,normal,uncommon,1,54689,acb0d55a-9d6a-443d-aa82-5cea93188fd2,0.08,false,false,near_mint,en,USD
Mystical Teachings,FDN,Foundations,594,normal,uncommon,1,100407,3f88eacf-5c7b-4a35-86f0-af3b0516d4c2,0.08,false,false,near_mint,en,USD
Metropolis Sprite,M20,Core Set 2020,66,normal,common,1,45395,fce74849-2e08-4d08-b387-4693f1b9f653,0.02,false,false,near_mint,en,USD
Mists of Littjara,KHM,Kaldheim,67,normal,common,2,56923,6cfd4944-790f-4835-a8a1-c23ef7047648,0.03,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,normal,common,4,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.02,false,false,near_mint,en,USD
Murk Strider,BFZ,Battle for Zendikar,62,normal,common,4,10289,130849ba-3893-490d-bfb0-51c76e53cf62,0.05,false,false,near_mint,en,USD
Merfolk Skyscout,ROE,Rise of the Eldrazi,77,normal,uncommon,2,21890,1ce213c7-7835-4b81-a983-059dd97b0214,0.13,false,false,near_mint,en,USD
Merfolk Secretkeeper // Venture Deeper,ELD,Throne of Eldraine,53,normal,common,2,46285,ceb7308d-608c-4ede-9496-d795fc5bb271,0.09,false,false,near_mint,en,USD
Mind Bomb,4ED,Fourth Edition,87,normal,uncommon,2,40100,2ae30614-f558-4627-8e08-bf8a30ecd5b9,0.21,false,false,near_mint,en,USD
Master Thief,M12,Magic 2012,64,normal,uncommon,2,19203,77c273d3-ef0f-40c6-baf5-e39279d10509,0.16,false,false,near_mint,en,USD
Mocking Sprite,FDN,Foundations,159,normal,common,6,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.03,false,false,near_mint,en,USD
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,3,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.1,false,false,near_mint,en,USD
Man-o'-War,MH1,Modern Horizons,55,normal,common,2,44879,5eaa4199-df9b-494a-af7a-2491e8b0ef70,0.05,false,false,near_mint,en,USD
Mistfire Weaver,KTK,Khans of Tarkir,46,normal,uncommon,2,13352,8003a31f-7662-4e9e-8165-1ceea04fdf20,0.11,false,false,near_mint,en,USD
Mystic of the Hidden Way,KTK,Khans of Tarkir,48,normal,common,2,13350,7b5de843-e05d-43b5-a5d0-a737484fbd71,0.06,false,false,near_mint,en,USD
Might Makes Right,M15,Magic 2015,156,normal,uncommon,1,13696,75c63c02-a75b-4880-b9fa-6f4bcf90ede5,0.09,false,false,near_mint,en,USD
Magma Jet,THS,Theros,128,normal,uncommon,1,15536,8b0686b0-27a2-46bc-bc04-717f368d9a78,0.09,false,false,near_mint,en,USD
Mutiny,RIX,Rivals of Ixalan,106,normal,common,1,2912,010711a0-5e95-4a8c-816f-e314f2a909ef,0.03,false,false,near_mint,en,USD
Magmatic Chasm,DTK,Dragons of Tarkir,148,normal,common,1,11666,e62a56c4-a3d9-43ab-83a8-6333578bcbc8,0.03,false,false,near_mint,en,USD
Manifold Mouse,BLB,Bloomburrow,143,normal,rare,1,95881,db3832b5-e83f-4569-bd49-fb7b86fa2d47,4.87,false,false,near_mint,en,USD
Mountain Yeti,CHR,Chronicles,53,normal,common,1,39373,fe91cca2-e44d-4b62-80d5-248c126ad635,0.08,false,false,near_mint,en,USD
Mindsparker,FDN,Foundations,628,normal,uncommon,1,100469,4c8b3e58-be07-451e-a5c7-61c70cc3a5a2,0.14,false,false,near_mint,en,USD
Mogg War Marshal,EMA,Eternal Masters,139,normal,common,1,8536,deed0a5a-6662-460c-bd78-e3d95e8bc83e,0.17,false,false,near_mint,en,USD
Manic Vandal,M11,Magic 2011,151,normal,common,1,21238,a503697a-4940-4b8f-98b1-5ea9151866fa,0.11,false,false,near_mint,en,USD
Minotaur Skullcleaver,THS,Theros,130,normal,common,1,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.06,false,false,near_mint,en,USD
Martyr of Ashes,CSP,Coldsnap,92,normal,common,1,27149,600a2cd2-166a-4fd8-838d-e513534b7cb0,0.15,false,false,near_mint,en,USD
Mizzium Tank,WAR,War of the Spark,138,normal,rare,1,44266,5643253b-0996-45a8-9488-5bcc9192f867,0.09,false,false,near_mint,en,USD
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,1,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.04,false,false,near_mint,en,USD
Mardu Runemark,FRF,Fate Reforged,107,normal,common,1,12019,333df10b-7db4-4f8a-a754-e8a630b26cac,0.07,false,false,near_mint,en,USD
Magma Burst,PLS,Planeshift,66,normal,common,1,32886,d9752bc3-0bdf-4657-8750-73c8cbc8e83f,0.12,false,false,near_mint,en,USD
Mons's Goblin Raiders,5ED,Fifth Edition,251,normal,common,1,37755,8324c5a9-d126-4510-90ac-c6b1424137d9,0.12,false,false,near_mint,en,USD
Madcap Skills,GTC,Gatecrash,98,normal,common,1,16726,67ef2667-40f6-4c1c-af81-3e45d2437d5f,0.07,false,false,near_mint,en,USD
Makeshift Munitions,XLN,Ixalan,151,normal,uncommon,1,3861,65689442-e679-4844-91a8-f6a39a7c1f9b,0.11,false,false,near_mint,en,USD
Maze Rusher,DGM,Dragon's Maze,33,normal,common,1,16432,864d2eb8-e27f-4f84-9725-d2ae6446e217,0.03,false,false,near_mint,en,USD
Magmatic Chasm,SOI,Shadows over Innistrad,172,normal,common,1,8824,d4d5de8b-0286-4fca-86fd-e983a91f4a8c,0.05,false,false,near_mint,en,USD
Mogg Flunkies,M13,Magic 2013,143,normal,common,1,17680,ed2f1b5d-1b16-4f35-9cce-2f089905fddd,0.02,false,false,near_mint,en,USD
Minotaur Sureshot,AKH,Amonkhet,143,normal,common,1,5542,777b98c3-d0b8-4ee3-9d89-e86344269ff1,0.03,false,false,near_mint,en,USD
Mardu Scout,FRF,Fate Reforged,108,normal,common,2,12018,0e7891b8-ba69-4c5b-a29f-ee7bcf2374f0,0.04,false,false,near_mint,en,USD
Make Mischief,EMN,Eldritch Moon,135,normal,common,2,8199,a2049072-5901-4edd-8305-ce55f256bca5,0.05,false,false,near_mint,en,USD
Maximize Velocity,GRN,Guilds of Ravnica,111,normal,common,6,372,ebb7a2aa-f002-4f05-b9ec-8adee4c65e46,0.04,false,false,near_mint,en,USD
Monstrous Rage,WOE,Wilds of Eldraine,142,normal,uncommon,1,85819,eef5a0ae-5907-42c9-a097-3f973737e392,1.96,false,false,near_mint,en,USD
Melt Terrain,SOM,Scars of Mirrodin,97,normal,common,3,20935,1d94a1d1-6d24-46e1-9568-42e1a810ad31,0.08,false,false,near_mint,en,USD
Merchant of the Vale // Haggle,ELD,Throne of Eldraine,131,normal,common,3,46207,0b4399b6-e67f-40d8-8676-f5db7e04a6c9,0.03,false,false,near_mint,en,USD
Manticore of the Gauntlet,AKH,Amonkhet,142,normal,common,2,5543,82b6ece3-1574-4634-b940-829e54c4f78d,0.02,false,false,near_mint,en,USD
Molten Ravager,ZEN,Zendikar,138,normal,common,2,22486,9ebc7622-e7a7-419c-abb4-d9d339e6cdb0,0.02,false,false,near_mint,en,USD
Maniacal Rage,CON,Conflux,68,normal,common,1,23661,abd98218-8318-40e7-8f36-68acce5d23a1,0.05,false,false,near_mint,en,USD
Maniacal Rage,GRN,Guilds of Ravnica,110,normal,common,2,373,882f8dcf-b361-4dc9-8329-e7d1f807acd6,0.03,false,false,near_mint,en,USD
Mogg Fanatic,EMA,Eternal Masters,138,normal,common,1,8537,d479ca28-bdc2-4b87-abf7-5aeb229a3f1e,0.15,false,false,near_mint,en,USD
Magma Spray,ALA,Shards of Alara,108,normal,common,1,23991,708ec768-f455-48e4-b834-e0a2b3768c45,0.08,false,false,near_mint,en,USD
Magma Spray,JOU,Journey into Nyx,103,normal,common,2,14546,9710889c-0fc6-43a9-83df-484ab0659030,0.03,false,false,near_mint,en,USD
Mardu Warshrieker,KTK,Khans of Tarkir,117,normal,common,4,13281,1381ae25-0d44-4d06-beae-48e4bbb4bb45,0.03,false,false,near_mint,en,USD
Mad Prophet,SOI,Shadows over Innistrad,171,normal,uncommon,2,8825,8f498cb6-2be2-4cd0-b002-564a0f006a69,0.02,false,false,near_mint,en,USD
Magmatic Sinkhole,MH1,Modern Horizons,135,normal,common,2,44799,94db1674-d72b-4c1f-b436-490e5363bee7,0.03,false,false,near_mint,en,USD
Maniacal Rage,M20,Core Set 2020,149,normal,common,2,45312,29a51b9b-881f-4f02-b49e-68fcca234161,0.02,false,false,near_mint,en,USD
Mistral Singer,M21,Core Set 2021,58,normal,common,2,51028,d961c441-b76b-4bd8-b510-a3e073207a1b,0.03,false,false,near_mint,en,USD
Mardu Blazebringer,KTK,Khans of Tarkir,115,normal,uncommon,2,13283,cbf7a797-f32a-4ed2-b835-a356120f5817,0.08,false,false,near_mint,en,USD
Moat Piranhas,M20,Core Set 2020,67,normal,common,2,45394,543b3f69-19be-494b-928f-e16b92560e35,0.04,false,false,near_mint,en,USD
Messenger's Speed,THS,Theros,129,normal,common,2,15535,93d7f033-217f-4fb3-a57b-e32291257ec8,0.05,false,false,near_mint,en,USD
Minotaur Tactician,APC,Apocalypse,65,normal,common,2,32391,097decb6-03bd-4a84-ab9a-75becf85cae8,0.08,false,false,near_mint,en,USD
Malevolent Whispers,SOI,Shadows over Innistrad,173,normal,uncommon,2,8823,674d33d6-dfd4-4972-aaa3-6de0236a8c45,0.03,false,false,near_mint,en,USD
Marsh Threader,WWK,Worldwake,14,normal,common,2,22177,0b0c439a-25e4-4ff7-8080-b3be59d5dbe6,0.04,false,false,near_mint,en,USD
Might of the Meek,BLB,Bloomburrow,144,normal,common,3,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.11,false,false,near_mint,en,USD
Maulfist Doorbuster,KLD,Kaladesh,123,normal,uncommon,2,7520,53681384-b72d-42a6-b134-aa420115ea12,0.02,false,false,near_mint,en,USD
Marauding Boneslasher,HOU,Hour of Devastation,70,normal,common,3,4605,ddfb7f50-14b1-4c7d-b4c8-f50bc14f4fb7,0.05,false,false,near_mint,en,USD
Macabre Waltz,SOI,Shadows over Innistrad,121,normal,common,1,8875,a6ec8571-690e-405f-89d5-b7cc99e8ee63,0.03,false,false,near_mint,en,USD
Martyr of Bones,CSP,Coldsnap,65,normal,common,1,27176,8bba602e-5a81-4da2-99c0-6082f8a981e1,0.07,false,false,near_mint,en,USD
Macabre Waltz,M19,Core Set 2019,108,normal,common,4,1204,f49d5f95-c8a8-4d65-9546-26c2113db817,0.07,false,false,near_mint,en,USD
Mind Raker,BFZ,Battle for Zendikar,95,normal,common,3,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.06,false,false,near_mint,en,USD
Marauding Blight-Priest,FDN,Foundations,178,normal,common,5,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.08,false,false,near_mint,en,USD
Mindless Null,ZEN,Zendikar,103,normal,common,5,22521,b5d43b60-5bbc-4f9d-a96b-8d886b0c6dbd,0.03,false,false,near_mint,en,USD
Malakir Familiar,BFZ,Battle for Zendikar,116,normal,uncommon,3,10235,4f03b00a-f6d0-419a-abfd-fa8bc63226db,0.07,false,false,near_mint,en,USD
Merciless Eternal,HOU,Hour of Devastation,71,normal,uncommon,4,4604,11a6becd-15be-4f2d-8fda-35b1b289b28f,0.04,false,false,near_mint,en,USD
Masked Blackguard,M21,Core Set 2021,113,normal,common,3,51022,d61b4b71-3cbb-4422-8ce7-657ca3bb6a82,0.05,false,false,near_mint,en,USD
Mind Rake,MH1,Modern Horizons,96,normal,common,1,44838,682ccb0a-5e73-462e-a035-87d4dac59779,0.07,false,false,near_mint,en,USD
Mob,MH1,Modern Horizons,97,normal,common,2,44837,3c216e13-3779-4734-b481-9aad7aba9925,0.06,false,false,near_mint,en,USD
Murder,A25,Masters 25,98,normal,common,1,2618,68c5d614-7b7a-4768-8e81-707f1f6bb34f,0.06,false,false,near_mint,en,USD
Mind Drain,ZNR,Zendikar Rising,114,normal,common,2,54422,0683d586-a54b-425a-a24d-2efb2342f150,0.05,false,false,near_mint,en,USD
Murder,M20,Core Set 2020,109,normal,common,1,45352,6a2b22bc-e81b-4f27-a52b-9f3edad25439,0.08,false,false,near_mint,en,USD
Murder,M19,Core Set 2019,110,normal,uncommon,1,1202,45368bf3-d5e9-43e6-a67d-93c2e93acc72,0.08,false,false,near_mint,en,USD
